Sex,Race,Age,StageAtDx,Time,SurvivalRate,SE,Lower_CI,Upper_CI
Both Sexes,All Races (includes Hispanic),Ages <15,Unstaged,1 year,-,-,-,-
Both Sexes,All Races (includes Hispanic),Ages <15,Unstaged,2 years,-,-,-,-
Both Sexes,All Races (includes Hispanic),Ages <15,Unstaged,3 years,-,-,-,-
Both Sexes,All Races (includes Hispanic),Ages <15,Unstaged,4 years,-,-,-,-
Both Sexes,All Races (includes Hispanic),Ages <15,Unstaged,5 years,-,-,-,-
Both Sexes,All Races (includes Hispanic),Ages <15,Unstaged,6 years,-,-,-,-
Both Sexes,All Races (includes Hispanic),Ages <15,Unstaged,7 years,-,-,-,-
Both Sexes,All Races (includes Hispanic),Ages <15,Unstaged,8 years,-,-,-,-
Both Sexes,All Races (includes Hispanic),Ages <15,Unstaged,9 years,-,-,-,-
Both Sexes,All Races (includes Hispanic),Ages <15,Unstaged,10 years,-,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 15-39,All Stages,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 15-39,All Stages,1 year,90.6659,0.2389,90.1864,91.1232
Both Sexes,All Races (includes Hispanic),Ages 15-39,All Stages,2 years,81.4704,0.3251,80.8236,82.0979
Both Sexes,All Races (includes Hispanic),Ages 15-39,All Stages,3 years,74.8852,0.3711,74.1492,75.604
Both Sexes,All Races (includes Hispanic),Ages 15-39,All Stages,4 years,70.614,0.3978,69.8263,71.3856
Both Sexes,All Races (includes Hispanic),Ages 15-39,All Stages,5 years,67.4984,0.4173,66.6729,68.3085
Both Sexes,All Races (includes Hispanic),Ages 15-39,All Stages,6 years,65.4914,0.431,64.6392,66.3288
Both Sexes,All Races (includes Hispanic),Ages 15-39,All Stages,7 years,63.8319,0.4438,62.9549,64.6944
Both Sexes,All Races (includes Hispanic),Ages 15-39,All Stages,8 years,62.4422,0.4563,61.5408,63.3292
Both Sexes,All Races (includes Hispanic),Ages 15-39,All Stages,9 years,61.5157,0.4669,60.5934,62.4237
Both Sexes,All Races (includes Hispanic),Ages 15-39,All Stages,10 years,60.9407,0.4757,60.0011,61.8658
Both Sexes,All Races (includes Hispanic),Ages 15-39,Localized,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 15-39,Localized,1 year,99.0733,0.1455,98.7396,99.319
Both Sexes,All Races (includes Hispanic),Ages 15-39,Localized,2 years,97.9506,0.2194,97.4728,98.3389
Both Sexes,All Races (includes Hispanic),Ages 15-39,Localized,3 years,96.9048,0.276,96.3146,97.4017
Both Sexes,All Races (includes Hispanic),Ages 15-39,Localized,4 years,95.836,0.3272,95.1439,96.4312
Both Sexes,All Races (includes Hispanic),Ages 15-39,Localized,5 years,94.6287,0.3811,93.8292,95.3272
Both Sexes,All Races (includes Hispanic),Ages 15-39,Localized,6 years,93.7593,0.4204,92.8807,94.5328
Both Sexes,All Races (includes Hispanic),Ages 15-39,Localized,7 years,92.9634,0.4579,92.0089,93.8078
Both Sexes,All Races (includes Hispanic),Ages 15-39,Localized,8 years,92.467,0.4847,91.4573,93.3616
Both Sexes,All Races (includes Hispanic),Ages 15-39,Localized,9 years,91.8158,0.5224,90.7286,92.7806
Both Sexes,All Races (includes Hispanic),Ages 15-39,Localized,10 years,91.1494,0.5627,89.9788,92.1892
Both Sexes,All Races (includes Hispanic),Ages 15-39,Regional,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 15-39,Regional,1 year,96.2404,0.2534,95.7103,96.7062
Both Sexes,All Races (includes Hispanic),Ages 15-39,Regional,2 years,90.0156,0.4053,89.1907,90.7809
Both Sexes,All Races (includes Hispanic),Ages 15-39,Regional,3 years,83.8845,0.5087,82.8593,84.8541
Both Sexes,All Races (includes Hispanic),Ages 15-39,Regional,4 years,79.0742,0.5755,77.9197,80.1763
Both Sexes,All Races (includes Hispanic),Ages 15-39,Regional,5 years,75.0476,0.6265,73.7945,76.2508
Both Sexes,All Races (includes Hispanic),Ages 15-39,Regional,6 years,72.3738,0.6613,71.0533,73.6457
Both Sexes,All Races (includes Hispanic),Ages 15-39,Regional,7 years,70.2155,0.6906,68.8382,71.5452
Both Sexes,All Races (includes Hispanic),Ages 15-39,Regional,8 years,68.0351,0.7226,66.5953,69.4279
Both Sexes,All Races (includes Hispanic),Ages 15-39,Regional,9 years,66.8772,0.7439,65.3956,68.3117
Both Sexes,All Races (includes Hispanic),Ages 15-39,Regional,10 years,66.192,0.7599,64.6788,67.6575
Both Sexes,All Races (includes Hispanic),Ages 15-39,Distant,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 15-39,Distant,1 year,70.7738,0.7497,69.2755,72.2143
Both Sexes,All Races (includes Hispanic),Ages 15-39,Distant,2 years,46.1725,0.8388,44.5203,47.8075
Both Sexes,All Races (includes Hispanic),Ages 15-39,Distant,3 years,31.6481,0.8061,30.0739,33.2326
Both Sexes,All Races (includes Hispanic),Ages 15-39,Distant,4 years,23.6334,0.7598,22.1591,25.1365
Both Sexes,All Races (includes Hispanic),Ages 15-39,Distant,5 years,19.4267,0.7282,18.0205,20.8738
Both Sexes,All Races (includes Hispanic),Ages 15-39,Distant,6 years,16.9722,0.7106,15.6049,18.3892
Both Sexes,All Races (includes Hispanic),Ages 15-39,Distant,7 years,15.0047,0.6982,13.6663,16.4022
Both Sexes,All Races (includes Hispanic),Ages 15-39,Distant,8 years,13.8092,0.6941,12.4824,15.2023
Both Sexes,All Races (includes Hispanic),Ages 15-39,Distant,9 years,13.0493,0.6954,11.7231,14.4478
Both Sexes,All Races (includes Hispanic),Ages 15-39,Distant,10 years,12.6561,0.699,11.325,14.0637
Both Sexes,All Races (includes Hispanic),Ages 15-39,Unstaged,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 15-39,Unstaged,1 year,89.8953,1.2747,87.0857,92.1214
Both Sexes,All Races (includes Hispanic),Ages 15-39,Unstaged,2 years,81.91,1.6567,78.3956,84.9084
Both Sexes,All Races (includes Hispanic),Ages 15-39,Unstaged,3 years,75.8289,1.8816,71.9024,79.2874
Both Sexes,All Races (includes Hispanic),Ages 15-39,Unstaged,4 years,74.1271,1.9465,70.0793,77.7164
Both Sexes,All Races (includes Hispanic),Ages 15-39,Unstaged,5 years,71.0815,2.0542,66.8341,74.8899
Both Sexes,All Races (includes Hispanic),Ages 15-39,Unstaged,6 years,68.63,2.1403,64.2232,72.6132
Both Sexes,All Races (includes Hispanic),Ages 15-39,Unstaged,7 years,66.19,2.2292,61.6177,70.3532
Both Sexes,All Races (includes Hispanic),Ages 15-39,Unstaged,8 years,63.7988,2.3189,59.0591,68.1434
Both Sexes,All Races (includes Hispanic),Ages 15-39,Unstaged,9 years,61.7804,2.4046,56.8789,66.2965
Both Sexes,All Races (includes Hispanic),Ages 15-39,Unstaged,10 years,61.4622,2.4251,56.5207,66.018
Both Sexes,All Races (includes Hispanic),Ages 40-64,All Stages,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 40-64,All Stages,1 year,89.2904,0.0723,89.1478,89.4312
Both Sexes,All Races (includes Hispanic),Ages 40-64,All Stages,2 years,81.5285,0.0923,81.3468,81.7087
Both Sexes,All Races (includes Hispanic),Ages 40-64,All Stages,3 years,75.864,0.1042,75.6591,76.0674
Both Sexes,All Races (includes Hispanic),Ages 40-64,All Stages,4 years,71.7627,0.1123,71.5419,71.9821
Both Sexes,All Races (includes Hispanic),Ages 40-64,All Stages,5 years,68.7192,0.1187,68.486,68.9511
Both Sexes,All Races (includes Hispanic),Ages 40-64,All Stages,6 years,66.4748,0.1241,66.2309,66.7174
Both Sexes,All Races (includes Hispanic),Ages 40-64,All Stages,7 years,64.8225,0.1291,64.5687,65.0749
Both Sexes,All Races (includes Hispanic),Ages 40-64,All Stages,8 years,63.5385,0.1342,63.2747,63.8009
Both Sexes,All Races (includes Hispanic),Ages 40-64,All Stages,9 years,62.5393,0.1396,62.265,62.8121
Both Sexes,All Races (includes Hispanic),Ages 40-64,All Stages,10 years,61.7059,0.1456,61.4199,61.9905
Both Sexes,All Races (includes Hispanic),Ages 40-64,Localized,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 40-64,Localized,1 year,98.5181,0.0536,98.4092,98.6197
Both Sexes,All Races (includes Hispanic),Ages 40-64,Localized,2 years,97.4567,0.0732,97.3093,97.5962
Both Sexes,All Races (includes Hispanic),Ages 40-64,Localized,3 years,96.2205,0.0911,96.0377,96.395
Both Sexes,All Races (includes Hispanic),Ages 40-64,Localized,4 years,94.9536,0.1076,94.7383,95.1603
Both Sexes,All Races (includes Hispanic),Ages 40-64,Localized,5 years,93.6387,0.1236,93.3919,93.8765
Both Sexes,All Races (includes Hispanic),Ages 40-64,Localized,6 years,92.3681,0.139,92.0909,92.6359
Both Sexes,All Races (includes Hispanic),Ages 40-64,Localized,7 years,91.3372,0.1532,91.0318,91.6326
Both Sexes,All Races (includes Hispanic),Ages 40-64,Localized,8 years,90.4447,0.1676,90.1109,90.7678
Both Sexes,All Races (includes Hispanic),Ages 40-64,Localized,9 years,89.6082,0.1828,89.2441,89.9607
Both Sexes,All Races (includes Hispanic),Ages 40-64,Localized,10 years,88.7709,0.1998,88.3728,89.1562
Both Sexes,All Races (includes Hispanic),Ages 40-64,Regional,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 40-64,Regional,1 year,95.4372,0.0851,95.2674,95.601
Both Sexes,All Races (includes Hispanic),Ages 40-64,Regional,2 years,89.7627,0.1246,89.5156,90.0042
Both Sexes,All Races (includes Hispanic),Ages 40-64,Regional,3 years,84.3114,0.1526,84.0098,84.6079
Both Sexes,All Races (includes Hispanic),Ages 40-64,Regional,4 years,79.376,0.1739,79.0327,79.7145
Both Sexes,All Races (includes Hispanic),Ages 40-64,Regional,5 years,75.2548,0.1905,74.8791,75.6259
Both Sexes,All Races (includes Hispanic),Ages 40-64,Regional,6 years,72.0404,0.2039,71.6385,72.4378
Both Sexes,All Races (includes Hispanic),Ages 40-64,Regional,7 years,69.643,0.2154,69.2187,70.0629
Both Sexes,All Races (includes Hispanic),Ages 40-64,Regional,8 years,67.6523,0.2265,67.2061,68.0939
Both Sexes,All Races (includes Hispanic),Ages 40-64,Regional,9 years,66.3011,0.2368,65.8347,66.7629
Both Sexes,All Races (includes Hispanic),Ages 40-64,Regional,10 years,65.2349,0.2478,64.7467,65.7182
Both Sexes,All Races (includes Hispanic),Ages 40-64,Distant,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 40-64,Distant,1 year,64.5455,0.2301,64.0925,64.9944
Both Sexes,All Races (includes Hispanic),Ages 40-64,Distant,2 years,42.0604,0.2418,41.5861,42.5338
Both Sexes,All Races (includes Hispanic),Ages 40-64,Distant,3 years,28.3611,0.2271,27.9167,28.8068
Both Sexes,All Races (includes Hispanic),Ages 40-64,Distant,4 years,20.6596,0.2104,20.2488,21.0735
Both Sexes,All Races (includes Hispanic),Ages 40-64,Distant,5 years,16.2128,0.1978,15.8273,16.6026
Both Sexes,All Races (includes Hispanic),Ages 40-64,Distant,6 years,13.7884,0.1907,13.4172,14.1646
Both Sexes,All Races (includes Hispanic),Ages 40-64,Distant,7 years,12.2273,0.1869,11.8639,12.5963
Both Sexes,All Races (includes Hispanic),Ages 40-64,Distant,8 years,11.3589,0.1862,10.9971,11.727
Both Sexes,All Races (includes Hispanic),Ages 40-64,Distant,9 years,10.5723,0.1868,10.2096,10.942
Both Sexes,All Races (includes Hispanic),Ages 40-64,Distant,10 years,10.1786,0.1893,9.8114,10.5535
Both Sexes,All Races (includes Hispanic),Ages 40-64,Unstaged,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 40-64,Unstaged,1 year,84.1317,0.4745,83.1767,85.0374
Both Sexes,All Races (includes Hispanic),Ages 40-64,Unstaged,2 years,76.1556,0.5641,75.0285,77.2398
Both Sexes,All Races (includes Hispanic),Ages 40-64,Unstaged,3 years,70.7095,0.6158,69.4832,71.8971
Both Sexes,All Races (includes Hispanic),Ages 40-64,Unstaged,4 years,66.0205,0.6564,64.7163,67.2894
Both Sexes,All Races (includes Hispanic),Ages 40-64,Unstaged,5 years,62.9212,0.6853,61.5615,64.2478
Both Sexes,All Races (includes Hispanic),Ages 40-64,Unstaged,6 years,60.2172,0.713,58.8042,61.5987
Both Sexes,All Races (includes Hispanic),Ages 40-64,Unstaged,7 years,58.0791,0.7386,56.6165,59.5114
Both Sexes,All Races (includes Hispanic),Ages 40-64,Unstaged,8 years,56.6184,0.7626,55.1091,58.0979
Both Sexes,All Races (includes Hispanic),Ages 40-64,Unstaged,9 years,55.6489,0.7863,54.0929,57.1748
Both Sexes,All Races (includes Hispanic),Ages 40-64,Unstaged,10 years,54.2215,0.8196,52.6004,55.8125
Both Sexes,All Races (includes Hispanic),Ages 65-74,All Stages,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 65-74,All Stages,1 year,84.7139,0.1121,84.4927,84.9322
Both Sexes,All Races (includes Hispanic),Ages 65-74,All Stages,2 years,77.8883,0.1339,77.6246,78.1494
Both Sexes,All Races (includes Hispanic),Ages 65-74,All Stages,3 years,72.8876,0.1488,72.5948,73.1779
Both Sexes,All Races (includes Hispanic),Ages 65-74,All Stages,4 years,69.3337,0.1605,69.018,69.647
Both Sexes,All Races (includes Hispanic),Ages 65-74,All Stages,5 years,66.7148,0.171,66.3783,67.0488
Both Sexes,All Races (includes Hispanic),Ages 65-74,All Stages,6 years,64.7024,0.1815,64.3455,65.0568
Both Sexes,All Races (includes Hispanic),Ages 65-74,All Stages,7 years,62.9767,0.1925,62.598,63.3526
Both Sexes,All Races (includes Hispanic),Ages 65-74,All Stages,8 years,61.5451,0.2046,61.1428,61.9447
Both Sexes,All Races (includes Hispanic),Ages 65-74,All Stages,9 years,60.4937,0.2181,60.0647,60.9197
Both Sexes,All Races (includes Hispanic),Ages 65-74,All Stages,10 years,59.569,0.234,59.1087,60.026
Both Sexes,All Races (includes Hispanic),Ages 65-74,Localized,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 65-74,Localized,1 year,96.5244,0.1064,96.3095,96.7269
Both Sexes,All Races (includes Hispanic),Ages 65-74,Localized,2 years,95.1603,0.1375,94.8834,95.4226
Both Sexes,All Races (includes Hispanic),Ages 65-74,Localized,3 years,93.5186,0.1669,93.1833,93.8379
Both Sexes,All Races (includes Hispanic),Ages 65-74,Localized,4 years,91.8786,0.1946,91.4886,92.2516
Both Sexes,All Races (includes Hispanic),Ages 65-74,Localized,5 years,90.3036,0.2213,89.8605,90.7283
Both Sexes,All Races (includes Hispanic),Ages 65-74,Localized,6 years,88.9617,0.2475,88.4666,89.4369
Both Sexes,All Races (includes Hispanic),Ages 65-74,Localized,7 years,87.6229,0.2749,87.0731,88.151
Both Sexes,All Races (includes Hispanic),Ages 65-74,Localized,8 years,86.3055,0.3045,85.6966,86.8904
Both Sexes,All Races (includes Hispanic),Ages 65-74,Localized,9 years,85.3831,0.3359,84.7111,86.028
Both Sexes,All Races (includes Hispanic),Ages 65-74,Localized,10 years,84.5134,0.3718,83.769,85.2267
Both Sexes,All Races (includes Hispanic),Ages 65-74,Regional,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 65-74,Regional,1 year,91.1552,0.1538,90.8488,91.4519
Both Sexes,All Races (includes Hispanic),Ages 65-74,Regional,2 years,84.7993,0.2005,84.4017,85.1877
Both Sexes,All Races (includes Hispanic),Ages 65-74,Regional,3 years,79.0588,0.2344,78.595,79.5139
Both Sexes,All Races (includes Hispanic),Ages 65-74,Regional,4 years,74.5363,0.2602,74.0222,75.0421
Both Sexes,All Races (includes Hispanic),Ages 65-74,Regional,5 years,70.9989,0.282,70.4421,71.5475
Both Sexes,All Races (includes Hispanic),Ages 65-74,Regional,6 years,68.0506,0.3026,67.4533,68.6397
Both Sexes,All Races (includes Hispanic),Ages 65-74,Regional,7 years,65.7002,0.3229,65.0632,66.3288
Both Sexes,All Races (includes Hispanic),Ages 65-74,Regional,8 years,63.8072,0.3441,63.1284,64.4773
Both Sexes,All Races (includes Hispanic),Ages 65-74,Regional,9 years,62.4357,0.3672,61.7113,63.1507
Both Sexes,All Races (includes Hispanic),Ages 65-74,Regional,10 years,61.1587,0.3942,60.381,61.9263
Both Sexes,All Races (includes Hispanic),Ages 65-74,Distant,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 65-74,Distant,1 year,51.0291,0.3371,50.3664,51.6877
Both Sexes,All Races (includes Hispanic),Ages 65-74,Distant,2 years,32.1433,0.3225,31.512,32.7761
Both Sexes,All Races (includes Hispanic),Ages 65-74,Distant,3 years,21.4459,0.2935,20.8733,22.0238
Both Sexes,All Races (includes Hispanic),Ages 65-74,Distant,4 years,15.5916,0.2699,15.0668,16.1246
Both Sexes,All Races (includes Hispanic),Ages 65-74,Distant,5 years,12.3377,0.2547,11.8439,12.8421
Both Sexes,All Races (includes Hispanic),Ages 65-74,Distant,6 years,10.615,0.2477,10.1357,11.1066
Both Sexes,All Races (includes Hispanic),Ages 65-74,Distant,7 years,9.2801,0.2436,8.8099,9.7646
Both Sexes,All Races (includes Hispanic),Ages 65-74,Distant,8 years,8.4034,0.2437,7.9338,8.8891
Both Sexes,All Races (includes Hispanic),Ages 65-74,Distant,9 years,7.8051,0.2476,7.3289,8.2997
Both Sexes,All Races (includes Hispanic),Ages 65-74,Distant,10 years,7.3929,0.2531,6.9071,7.8991
Both Sexes,All Races (includes Hispanic),Ages 65-74,Unstaged,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 65-74,Unstaged,1 year,66.9966,0.7694,65.4631,68.4792
Both Sexes,All Races (includes Hispanic),Ages 65-74,Unstaged,2 years,57.8238,0.8299,56.1785,59.4312
Both Sexes,All Races (includes Hispanic),Ages 65-74,Unstaged,3 years,51.5466,0.8653,49.8368,53.228
Both Sexes,All Races (includes Hispanic),Ages 65-74,Unstaged,4 years,47.1274,0.8922,45.3687,48.8649
Both Sexes,All Races (includes Hispanic),Ages 65-74,Unstaged,5 years,44.3994,0.9179,42.5925,46.1895
Both Sexes,All Races (includes Hispanic),Ages 65-74,Unstaged,6 years,42.1119,0.9468,40.2506,43.9605
Both Sexes,All Races (includes Hispanic),Ages 65-74,Unstaged,7 years,39.7385,0.9795,37.8156,41.6536
Both Sexes,All Races (includes Hispanic),Ages 65-74,Unstaged,8 years,38.4008,1.0172,36.4058,40.3912
Both Sexes,All Races (includes Hispanic),Ages 65-74,Unstaged,9 years,36.4723,1.0597,34.397,38.5486
Both Sexes,All Races (includes Hispanic),Ages 65-74,Unstaged,10 years,35.6241,1.111,33.45,37.8023
Both Sexes,All Races (includes Hispanic),Ages 75+,All Stages,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 75+,All Stages,1 year,72.7866,0.1281,72.5345,73.0367
Both Sexes,All Races (includes Hispanic),Ages 75+,All Stages,2 years,65.9634,0.1475,65.6734,66.2517
Both Sexes,All Races (includes Hispanic),Ages 75+,All Stages,3 years,61.6967,0.1634,61.3756,62.0161
Both Sexes,All Races (includes Hispanic),Ages 75+,All Stages,4 years,59.0109,0.179,58.6592,59.3607
Both Sexes,All Races (includes Hispanic),Ages 75+,All Stages,5 years,56.9954,0.1955,56.6112,57.3776
Both Sexes,All Races (includes Hispanic),Ages 75+,All Stages,6 years,55.4402,0.214,55.0197,55.8585
Both Sexes,All Races (includes Hispanic),Ages 75+,All Stages,7 years,53.9078,0.2348,53.4464,54.3668
Both Sexes,All Races (includes Hispanic),Ages 75+,All Stages,8 years,52.879,0.2591,52.3697,53.3854
Both Sexes,All Races (includes Hispanic),Ages 75+,All Stages,9 years,51.7086,0.2877,51.1431,52.271
Both Sexes,All Races (includes Hispanic),Ages 75+,All Stages,10 years,50.373,0.322,49.7402,51.0022
Both Sexes,All Races (includes Hispanic),Ages 75+,Localized,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 75+,Localized,1 year,90.3329,0.1624,90.0096,90.6462
Both Sexes,All Races (includes Hispanic),Ages 75+,Localized,2 years,88.549,0.2052,88.1402,88.9445
Both Sexes,All Races (includes Hispanic),Ages 75+,Localized,3 years,86.9922,0.245,86.5036,87.4643
Both Sexes,All Races (includes Hispanic),Ages 75+,Localized,4 years,85.3893,0.2851,84.8207,85.9384
Both Sexes,All Races (includes Hispanic),Ages 75+,Localized,5 years,83.9054,0.3263,83.2543,84.5337
Both Sexes,All Races (includes Hispanic),Ages 75+,Localized,6 years,82.6115,0.3705,81.8718,83.3243
Both Sexes,All Races (includes Hispanic),Ages 75+,Localized,7 years,81.1698,0.415,80.3409,81.9678
Both Sexes,All Races (includes Hispanic),Ages 75+,Localized,8 years,80.212,0.4735,79.2648,81.1212
Both Sexes,All Races (includes Hispanic),Ages 75+,Localized,9 years,78.5646,0.5369,77.4899,79.5949
Both Sexes,All Races (includes Hispanic),Ages 75+,Localized,10 years,76.6018,0.6109,75.3786,77.7736
Both Sexes,All Races (includes Hispanic),Ages 75+,Regional,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),Ages 75+,Regional,1 year,81.6594,0.1953,81.2731,82.0386
Both Sexes,All Races (includes Hispanic),Ages 75+,Regional,2 years,74.0992,0.2391,73.6272,74.5643
Both Sexes,All Races (includes Hispanic),Ages 75+,Regional,3 years,68.4947,0.2724,67.9574,69.0251
Both Sexes,All Races (includes Hispanic),Ages 75+,Regional,4 years,64.8122,0.3023,64.2162,65.4011
